CURR.AGE,NOCOMP,MI.NONFATAL,MI.FATAL,MI.SUB,IHD.NONFATAL,IHD.FATAL,IHD.SUB,STROKE.NONFATAL,STROKE.FATAL,STROKE.SUB,CHF.NONFATAL,CHF.FATAL,CHF.SUB,AMP.NONFATAL,AMP.FATAL,AMP.SUB,BLIND.NONFATAL,BLIND.FATAL,BLIND.SUB,ULCER.NONFATAL,ULCER.FATAL,ULCER.SUB,RENAL.FATAL,RENAL.NONFATAL,RENAL.SUB
45,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
46,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
47,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
48,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
49,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
50,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
51,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
52,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
53,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
54,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
55,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
56,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
57,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
58,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
59,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
60,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
61,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
62,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
63,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
64,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
65,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
66,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
67,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
68,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
69,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
70,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
71,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
72,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
73,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
74,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
75,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
76,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
77,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
78,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
79,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
80,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
81,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
82,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
83,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
84,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
85,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
86,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
87,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
88,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
89,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
90,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
91,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
92,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
93,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
94,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
95,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
96,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
97,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
98,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
99,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
100,,8755,8755,5368,2716,2716,574,6072,4191,2254,4498,4498,,,,,,,,,,,,,
